"TOA5","CR1000","CR1000","72546","CR1000.Std.28","CPU:CS655_three_sensors (1).CR1","20570","CS655_Out"
"TIMESTAMP","RECORD","PTemp","Batt_volt","VWC1","EC1","Tsoil1","Perm1","PerAvg1","VoltR1","VWC2","EC2","Tsoil2","Perm2","PerAvg2","VoltR2","VWC3","EC3","Tsoil3","Perm3","PerAvg3","VoltR3"
"2026-08-20 12:56:00",62047,27.4,12.04,0.178,0.235,32.33,9.5,1.489,1.294,0.164,0.178,34.7,8.79,1.45,1.226,0.162,0.16,32.16,8.71,1.456,1.198
"2026-08-20 12:57:00",62048,27.44,12.04,0.178,0.235,32.35,9.5,1.489,1.294,0.164,0.178,34.65,8.79,1.45,1.226,0.163,0.159,32.25,8.71,1.456,1.197
"2026-08-20 12:58:00",62049,27.47,12.04,0.178,0.235,32.38,9.5,1.489,1.294,0.164,0.178,34.54,8.79,1.45,1.226,0.163,0.159,32.25,8.71,1.456,1.197
"2026-08-20 12:59:00",62050,27.5,12.04,0.178,0.236,32.38,9.49,1.489,1.294,0.164,0.178,34.48,8.79,1.45,1.226,0.162,0.16,32.37,8.71,1.456,1.198
"2026-08-20 13:00:00",62051,27.53,12.04,0.178,0.235,32.39,9.5,1.489,1.294,0.164,0.178,34.39,8.79,1.45,1.226,0.163,0.16,32.35,8.71,1.456,1.197
"2026-08-20 13:01:00",62052,27.56,12.04,0.178,0.235,32.39,9.5,1.489,1.294,0.164,0.178,34.43,8.79,1.45,1.226,0.163,0.16,32.28,8.71,1.456,1.198
"2026-08-20 13:02:00",62053,27.59,12.04,0.178,0.235,32.4,9.5,1.489,1.294,0.164,0.178,34.51,8.79,1.45,1.226,0.163,0.159,32.32,8.71,1.456,1.197
"2026-08-20 13:03:00",62054,27.63,12.03,0.178,0.235,32.39,9.5,1.489,1.294,0.164,0.179,34.72,8.79,1.45,1.226,0.162,0.16,32.29,8.71,1.456,1.198
"2026-08-20 13:04:00",62055,27.66,12.04,0.178,0.235,32.42,9.5,1.489,1.294,0.164,0.179,35.12,8.79,1.45,1.227,0.162,0.16,32.29,8.71,1.456,1.198
"2026-08-20 13:05:00",62056,27.69,12.03,0.178,0.236,32.42,9.49,1.489,1.295,0.164,0.179,35.46,8.79,1.45,1.226,0.162,0.16,32.31,8.71,1.456,1.198
"2026-08-20 13:06:00",62057,27.69,12.04,0.178,0.235,32.42,9.5,1.489,1.294,0.164,0.179,35.83,8.79,1.45,1.226,0.162,0.16,32.31,8.71,1.456,1.198
"2026-08-20 13:07:00",62058,27.72,12.04,0.178,0.236,32.45,9.49,1.489,1.295,0.164,0.179,36.16,8.79,1.45,1.226,0.163,0.16,32.28,8.71,1.456,1.198
"2026-08-20 13:08:00",62059,27.75,12.04,0.178,0.235,32.51,9.5,1.489,1.294,0.164,0.179,36.47,8.79,1.45,1.226,0.162,0.16,32.32,8.71,1.456,1.198
"2026-08-20 13:09:00",62060,27.75,12.04,0.178,0.236,32.57,9.49,1.489,1.295,0.164,0.179,36.78,8.79,1.45,1.226,0.162,0.16,32.29,8.71,1.456,1.198
"2026-08-20 13:10:00",62061,27.78,12.04,0.178,0.236,32.64,9.49,1.489,1.295,0.164,0.179,37.19,8.79,1.45,1.227,0.162,0.16,32.31,8.71,1.456,1.198
"2026-08-20 13:11:00",62062,27.82,12.04,0.178,0.236,32.67,9.49,1.489,1.295,0.164,0.179,37.39,8.79,1.45,1.227,0.162,0.16,32.29,8.71,1.456,1.198
"2026-08-20 13:12:00",62063,27.85,12.04,0.178,0.236,32.72,9.49,1.489,1.295,0.164,0.179,37.54,8.79,1.45,1.227,0.162,0.16,32.29,8.71,1.456,1.198
"2026-08-20 13:13:00",62064,27.85,12.04,0.178,0.236,32.73,9.49,1.489,1.295,0.165,0.179,37.69,8.82,1.451,1.227,0.162,0.16,32.3,8.71,1.456,1.198
"2026-08-20 13:14:00",62065,27.88,12.03,0.178,0.236,32.72,9.49,1.489,1.295,0.165,0.179,37.74,8.83,1.451,1.227,0.162,0.16,32.31,8.71,1.456,1.199
"2026-08-20 13:15:00",62066,27.91,12.04,0.178,0.236,32.7,9.49,1.489,1.295,0.165,0.179,37.53,8.83,1.451,1.227,0.162,0.161,32.3,8.7,1.456,1.199
"2026-08-20 13:16:00",62067,27.91,12.04,0.178,0.236,32.68,9.49,1.489,1.295,0.165,0.179,37.27,8.82,1.451,1.227,0.162,0.16,32.28,8.71,1.456,1.198
"2026-08-20 13:17:00",62068,27.94,12.04,0.178,0.236,32.71,9.49,1.489,1.295,0.165,0.179,36.98,8.82,1.451,1.227,0.162,0.161,32.3,8.7,1.456,1.199
"2026-08-20 13:18:00",62069,27.98,12.04,0.178,0.236,32.72,9.49,1.489,1.296,0.165,0.179,36.89,8.82,1.451,1.227,0.162,0.16,32.33,8.71,1.456,1.198
"2026-08-20 13:19:00",62070,27.98,12.04,0.178,0.237,32.77,9.49,1.489,1.296,0.165,0.179,36.93,8.82,1.451,1.227,0.162,0.161,32.33,8.71,1.456,1.199
"2026-08-20 13:20:00",62071,28.01,12.04,0.178,0.237,32.79,9.49,1.489,1.296,0.165,0.18,37.09,8.82,1.451,1.228,0.162,0.161,32.35,8.7,1.456,1.199
"2026-08-20 13:21:00",62072,28.04,12.04,0.178,0.236,32.88,9.49,1.489,1.295,0.165,0.179,37.34,8.82,1.451,1.227,0.162,0.161,32.43,8.7,1.456,1.199
"2026-08-20 13:22:00",62073,28.04,12.04,0.178,0.236,32.94,9.49,1.489,1.296,0.165,0.18,37.51,8.82,1.451,1.228,0.162,0.16,32.45,8.71,1.456,1.198
"2026-08-20 13:23:00",62074,28.1,12.04,0.178,0.236,32.95,9.49,1.489,1.296,0.165,0.18,37.58,8.82,1.451,1.227,0.162,0.161,32.49,8.71,1.456,1.199
"2026-08-20 13:24:00",62075,28.1,12.04,0.178,0.237,32.93,9.49,1.489,1.296,0.165,0.18,37.61,8.82,1.451,1.228,0.162,0.161,32.57,8.7,1.456,1.199
"2026-08-20 13:25:00",62076,28.14,12.04,0.178,0.237,32.93,9.49,1.489,1.296,0.165,0.18,37.77,8.82,1.451,1.228,0.162,0.161,32.62,8.7,1.456,1.199
"2026-08-20 13:26:00",62077,28.17,12.04,0.178,0.237,32.91,9.49,1.489,1.296,0.165,0.18,37.86,8.82,1.451,1.228,0.162,0.161,32.66,8.7,1.456,1.2
"2026-08-20 13:27:00",62078,28.2,12.04,0.178,0.237,32.9,9.49,1.489,1.296,0.165,0.18,37.92,8.82,1.451,1.228,0.162,0.161,32.72,8.7,1.456,1.2
"2026-08-20 13:28:00",62079,28.2,12.04,0.178,0.237,32.91,9.49,1.489,1.296,0.165,0.18,37.94,8.82,1.451,1.228,0.162,0.161,32.76,8.7,1.456,1.199
"2026-08-20 13:29:00",62080,28.23,12.04,0.179,0.237,32.92,9.53,1.49,1.296,0.165,0.18,37.9,8.82,1.451,1.228,0.163,0.162,32.8,8.74,1.457,1.2
"2026-08-20 13:30:00",62081,28.23,12.04,0.179,0.237,32.95,9.53,1.49,1.296,0.165,0.18,37.68,8.82,1.451,1.228,0.163,0.161,32.84,8.74,1.457,1.199
"2026-08-20 13:31:00",62082,28.27,12.04,0.179,0.237,32.97,9.52,1.49,1.297,0.165,0.18,37.42,8.82,1.451,1.228,0.163,0.162,32.9,8.74,1.457,1.2
"2026-08-20 13:32:00",62083,28.27,12.04,0.179,0.237,32.99,9.53,1.49,1.296,0.165,0.18,37.21,8.82,1.451,1.229,0.163,0.161,32.97,8.74,1.457,1.199
"2026-08-20 13:33:00",62084,28.3,12.04,0.179,0.238,33.08,9.52,1.49,1.297,0.165,0.18,37.07,8.82,1.451,1.229,0.163,0.161,33.04,8.74,1.457,1.199
"2026-08-20 13:34:00",62085,28.3,12.04,0.179,0.238,33.14,9.52,1.49,1.297,0.165,0.181,36.96,8.82,1.451,1.229,0.163,0.162,33.11,8.74,1.457,1.2
"2026-08-20 13:35:00",62086,28.33,12.04,0.179,0.237,33.18,9.53,1.49,1.296,0.165,0.18,36.85,8.82,1.451,1.228,0.163,0.161,33.17,8.74,1.457,1.2
"2026-08-20 13:36:00",62087,28.33,12.04,0.179,0.237,33.17,9.52,1.49,1.297,0.165,0.181,36.8,8.82,1.451,1.229,0.163,0.162,33.23,8.74,1.457,1.2
"2026-08-20 13:37:00",62088,28.33,12.04,0.179,0.237,33.19,9.52,1.49,1.297,0.165,0.181,36.79,8.81,1.451,1.229,0.163,0.162,33.33,8.74,1.457,1.2
"2026-08-20 13:38:00",62089,28.33,12.04,0.179,0.238,33.19,9.52,1.49,1.297,0.165,0.18,36.72,8.82,1.451,1.228,0.163,0.161,33.42,8.74,1.457,1.199
"2026-08-20 13:39:00",62090,28.36,12.04,0.179,0.238,33.15,9.52,1.49,1.297,0.165,0.181,36.7,8.82,1.451,1.229,0.163,0.162,33.48,8.74,1.457,1.2
"2026-08-20 13:40:00",62091,28.33,12.04,0.179,0.238,33.11,9.52,1.49,1.297,0.165,0.181,36.6,8.82,1.451,1.229,0.163,0.162,33.55,8.73,1.457,1.201
"2026-08-20 13:41:00",62092,28.36,12.04,0.179,0.238,33.03,9.52,1.49,1.298,0.165,0.181,36.46,8.81,1.451,1.229,0.163,0.162,33.53,8.73,1.457,1.2
"2026-08-20 13:42:00",62093,28.36,12.04,0.179,0.238,33.02,9.52,1.49,1.297,0.165,0.181,36.42,8.81,1.451,1.229,0.163,0.162,33.59,8.74,1.457,1.2
"2026-08-20 13:43:00",62094,28.4,12.04,0.179,0.238,33.02,9.52,1.49,1.298,0.165,0.181,36.36,8.81,1.451,1.229,0.163,0.162,33.66,8.74,1.457,1.2
"2026-08-20 13:44:00",62095,28.4,12.04,0.179,0.238,33.05,9.52,1.49,1.297,0.165,0.181,36.37,8.81,1.451,1.229,0.163,0.162,33.83,8.73,1.457,1.201
"2026-08-20 13:45:00",62096,28.43,12.04,0.179,0.238,33.08,9.52,1.49,1.298,0.165,0.181,36.49,8.85,1.452,1.229,0.163,0.162,33.99,8.74,1.457,1.2
"2026-08-20 13:46:00",62097,28.43,12.04,0.179,0.238,33.09,9.52,1.49,1.298,0.165,0.181,36.75,8.85,1.452,1.229,0.163,0.162,34.19,8.73,1.457,1.201
"2026-08-20 13:47:00",62098,28.43,12.04,0.179,0.238,33.06,9.52,1.49,1.298,0.165,0.181,37.01,8.85,1.452,1.229,0.163,0.162,34.35,8.73,1.457,1.201
"2026-08-20 13:48:00",62099,28.43,12.04,0.179,0.238,33.02,9.52,1.49,1.298,0.165,0.181,37.19,8.85,1.452,1.23,0.163,0.162,34.5,8.74,1.457,1.2
"2026-08-20 13:49:00",62100,28.46,12.04,0.179,0.238,33.03,9.52,1.49,1.298,0.165,0.181,37.27,8.85,1.452,1.23,0.163,0.163,34.57,8.73,1.457,1.201
"2026-08-20 13:50:00",62101,28.46,12.04,0.179,0.238,33.03,9.52,1.49,1.297,0.165,0.182,37.18,8.85,1.452,1.231,0.163,0.162,34.62,8.73,1.457,1.201
"2026-08-20 13:51:00",62102,28.53,12.04,0.179,0.239,33.02,9.52,1.49,1.298,0.165,0.181,37.41,8.85,1.452,1.23,0.163,0.162,34.65,8.73,1.457,1.201
"2026-08-20 13:52:00",62103,28.53,12.04,0.179,0.239,32.99,9.52,1.49,1.298,0.165,0.181,37.74,8.85,1.452,1.229,0.163,0.162,34.75,8.73,1.457,1.201
"2026-08-20 13:53:00",62104,28.53,12.04,0.179,0.239,32.96,9.52,1.49,1.298,0.165,0.181,38.11,8.85,1.452,1.23,0.163,0.163,34.94,8.73,1.457,1.201
"2026-08-20 13:54:00",62105,28.53,12.04,0.179,0.239,32.98,9.51,1.49,1.299,0.165,0.182,38.29,8.85,1.452,1.23,0.163,0.162,35.01,8.73,1.457,1.201
"2026-08-20 13:55:00",62106,28.53,12.04,0.179,0.239,33.03,9.52,1.49,1.299,0.165,0.181,38.49,8.85,1.452,1.23,0.163,0.163,35.1,8.73,1.457,1.202
"2026-08-20 13:56:00",62107,28.56,12.04,0.179,0.239,33.12,9.51,1.49,1.299,0.165,0.182,38.77,8.85,1.452,1.231,0.163,0.163,35.29,8.73,1.457,1.202
"2026-08-20 13:57:00",62108,28.56,12.04,0.179,0.239,33.28,9.52,1.49,1.299,0.165,0.182,39.08,8.85,1.452,1.231,0.163,0.163,35.5,8.73,1.457,1.202
"2026-08-20 13:58:00",62109,28.59,12.04,0.179,0.239,33.48,9.51,1.49,1.299,0.165,0.182,39.32,8.84,1.452,1.231,0.164,0.164,35.77,8.76,1.458,1.202
"2026-08-20 13:59:00",62110,28.59,12.04,0.179,0.239,33.67,9.51,1.49,1.299,0.165,0.182,39.48,8.85,1.452,1.231,0.164,0.163,35.96,8.77,1.458,1.202
"2026-08-20 14:00:00",62111,28.59,12.04,0.179,0.24,33.82,9.51,1.49,1.299,0.165,0.182,39.64,8.85,1.452,1.23,0.164,0.164,36.05,8.76,1.458,1.203
"2026-08-20 14:01:00",62112,28.62,12.04,0.179,0.24,33.89,9.51,1.49,1.3,0.166,0.182,39.8,8.88,1.454,1.231,0.164,0.163,36.02,8.77,1.458,1.202
"2026-08-20 14:02:00",62113,28.66,12.04,0.179,0.239,33.94,9.51,1.49,1.299,0.166,0.182,39.97,8.88,1.454,1.231,0.164,0.164,36.1,8.76,1.458,1.203
"2026-08-20 14:03:00",62114,28.66,12.04,0.179,0.24,34.01,9.51,1.49,1.3,0.166,0.182,39.94,8.88,1.454,1.231,0.164,0.164,36.21,8.76,1.458,1.203
"2026-08-20 14:04:00",62115,28.66,12.04,0.179,0.24,34.12,9.51,1.49,1.3,0.166,0.183,40.08,8.88,1.454,1.231,0.164,0.164,36.31,8.76,1.458,1.203
"2026-08-20 14:05:00",62116,28.69,12.04,0.179,0.24,34.15,9.51,1.49,1.299,0.166,0.183,40.21,8.88,1.454,1.232,0.164,0.164,36.37,8.76,1.458,1.202
"2026-08-20 14:06:00",62117,28.69,12.04,0.179,0.24,34.16,9.51,1.49,1.3,0.166,0.183,40.25,8.88,1.454,1.231,0.164,0.164,36.46,8.76,1.458,1.203
"2026-08-20 14:07:00",62118,28.69,12.04,0.179,0.24,34.15,9.51,1.49,1.3,0.166,0.183,40.31,8.88,1.454,1.231,0.164,0.164,36.62,8.76,1.458,1.203
"2026-08-20 14:08:00",62119,28.72,12.04,0.179,0.24,34.16,9.51,1.49,1.3,0.166,0.182,40.37,8.88,1.454,1.231,0.164,0.164,36.69,8.76,1.458,1.203
"2026-08-20 14:09:00",62120,28.72,12.04,0.179,0.24,34.23,9.55,1.491,1.3,0.166,0.184,40.57,8.87,1.454,1.233,0.164,0.164,36.86,8.76,1.458,1.203
"2026-08-20 14:10:00",62121,28.76,12.04,0.179,0.24,34.32,9.55,1.491,1.3,0.166,0.183,40.78,8.87,1.454,1.232,0.164,0.164,36.99,8.76,1.458,1.203
"2026-08-20 14:11:00",62122,28.76,12.04,0.18,0.24,34.36,9.55,1.491,1.3,0.166,0.183,40.95,8.88,1.454,1.232,0.164,0.164,37.11,8.76,1.458,1.203
"2026-08-20 14:12:00",62123,28.79,12.04,0.179,0.241,34.43,9.54,1.491,1.301,0.166,0.183,41.13,8.88,1.454,1.232,0.164,0.164,37.18,8.76,1.458,1.204
"2026-08-20 14:13:00",62124,28.79,12.04,0.179,0.24,34.5,9.55,1.491,1.3,0.166,0.183,41.18,8.88,1.454,1.232,0.163,0.164,37.26,8.76,1.458,1.204
"2026-08-20 14:14:00",62125,28.82,12.04,0.179,0.24,34.58,9.55,1.491,1.3,0.166,0.183,41.27,8.88,1.454,1.232,0.164,0.164,37.29,8.76,1.458,1.203
"2026-08-20 14:15:00",62126,28.85,12.04,0.179,0.24,34.67,9.55,1.491,1.3,0.166,0.183,41.35,8.88,1.454,1.232,0.164,0.165,37.41,8.8,1.459,1.204
"2026-08-20 14:16:00",62127,28.85,12.04,0.179,0.241,34.77,9.54,1.491,1.301,0.166,0.183,41.49,8.87,1.454,1.232,0.164,0.165,37.43,8.79,1.459,1.204
"2026-08-20 14:17:00",62128,28.89,12.04,0.179,0.241,34.77,9.55,1.491,1.301,0.166,0.183,41.46,8.87,1.454,1.232,0.164,0.165,37.47,8.79,1.459,1.204
"2026-08-20 14:18:00",62129,28.89,12.04,0.179,0.241,34.74,9.55,1.491,1.301,0.166,0.184,41.22,8.87,1.454,1.233,0.164,0.165,37.54,8.79,1.459,1.204
"2026-08-20 14:19:00",62130,28.92,12.04,0.179,0.24,34.76,9.55,1.491,1.3,0.166,0.184,40.95,8.87,1.454,1.233,0.164,0.165,37.62,8.79,1.459,1.204
"2026-08-20 14:20:00",62131,28.92,12.04,0.179,0.241,34.77,9.54,1.491,1.301,0.166,0.184,40.55,8.87,1.454,1.233,0.164,0.165,37.71,8.79,1.459,1.205
"2026-08-20 14:21:00",62132,28.95,12.04,0.179,0.241,34.76,9.54,1.491,1.302,0.166,0.184,40.34,8.87,1.454,1.234,0.164,0.165,37.79,8.79,1.459,1.204
"2026-08-20 14:22:00",62133,28.95,12.04,0.179,0.24,34.72,9.55,1.491,1.301,0.166,0.184,40.16,8.87,1.454,1.233,0.164,0.166,37.88,8.79,1.459,1.205
"2026-08-20 14:23:00",62134,28.99,12.04,0.179,0.241,34.77,9.54,1.491,1.302,0.166,0.184,39.96,8.87,1.454,1.233,0.164,0.166,37.98,8.79,1.459,1.205
"2026-08-20 14:24:00",62135,28.99,12.04,0.179,0.241,35.13,9.54,1.491,1.301,0.166,0.184,39.72,8.87,1.454,1.233,0.164,0.166,38.07,8.79,1.459,1.205
"2026-08-20 14:25:00",62136,28.99,12.04,0.179,0.241,35.25,9.54,1.491,1.302,0.166,0.184,39.54,8.87,1.454,1.234,0.164,0.166,38.08,8.79,1.459,1.205
"2026-08-20 14:26:00",62137,29.02,12.04,0.179,0.241,35.22,9.54,1.491,1.301,0.166,0.184,39.39,8.87,1.454,1.234,0.164,0.166,38.12,8.79,1.459,1.205
"2026-08-20 14:27:00",62138,29.05,12.04,0.179,0.241,35.27,9.54,1.491,1.302,0.166,0.185,39.22,8.87,1.454,1.234,0.164,0.166,38.16,8.79,1.459,1.206
"2026-08-20 14:28:00",62139,29.05,12.04,0.179,0.241,35.32,9.54,1.491,1.301,0.166,0.184,39.08,8.87,1.454,1.234,0.164,0.166,38.19,8.79,1.459,1.205
"2026-08-20 14:29:00",62140,29.08,12.04,0.179,0.241,35.39,9.54,1.491,1.301,0.166,0.185,39,8.87,1.454,1.234,0.164,0.166,38.16,8.79,1.459,1.206
"2026-08-20 14:30:00",62141,29.08,12.04,0.179,0.241,35.33,9.54,1.491,1.302,0.166,0.185,38.97,8.87,1.454,1.234,0.165,0.166,38.12,8.82,1.46,1.206
"2026-08-20 14:31:00",62142,29.12,12.04,0.179,0.242,35.28,9.54,1.491,1.302,0.166,0.185,38.99,8.86,1.454,1.235,0.165,0.167,38.11,8.82,1.46,1.206
"2026-08-20 14:32:00",62143,29.12,12.04,0.179,0.241,35.27,9.54,1.491,1.302,0.166,0.185,38.97,8.87,1.454,1.234,0.165,0.167,38.14,8.82,1.46,1.206
"2026-08-20 14:33:00",62144,29.15,12.04,0.179,0.242,35.18,9.54,1.491,1.302,0.166,0.185,38.91,8.87,1.454,1.234,0.165,0.167,38.14,8.82,1.46,1.206
"2026-08-20 14:34:00",62145,29.15,12.04,0.179,0.241,35.01,9.54,1.491,1.302,0.166,0.185,38.78,8.87,1.454,1.234,0.165,0.167,38.06,8.82,1.46,1.206
"2026-08-20 14:35:00",62146,29.18,12.04,0.179,0.242,34.9,9.54,1.491,1.303,0.166,0.185,38.55,8.87,1.454,1.234,0.165,0.167,38.05,8.82,1.46,1.206
"2026-08-20 14:36:00",62147,29.18,12.04,0.179,0.242,34.8,9.54,1.491,1.302,0.166,0.186,38.32,8.86,1.454,1.235,0.165,0.167,38.01,8.82,1.46,1.206
"2026-08-20 14:37:00",62148,29.22,12.04,0.179,0.242,34.71,9.54,1.491,1.302,0.166,0.185,38.2,8.86,1.454,1.235,0.165,0.167,37.99,8.82,1.46,1.207
"2026-08-20 14:38:00",62149,29.22,12.04,0.179,0.242,34.64,9.54,1.491,1.302,0.166,0.185,38.03,8.86,1.454,1.235,0.165,0.167,38.08,8.82,1.46,1.207
"2026-08-20 14:39:00",62150,29.25,12.04,0.179,0.242,34.57,9.54,1.491,1.303,0.166,0.186,37.88,8.86,1.454,1.235,0.165,0.167,38.15,8.82,1.46,1.207
"2026-08-20 14:40:00",62151,29.25,12.04,0.179,0.242,34.53,9.54,1.491,1.302,0.166,0.185,37.71,8.86,1.454,1.235,0.165,0.167,38.23,8.82,1.46,1.207
"2026-08-20 14:41:00",62152,29.28,12.04,0.179,0.242,34.46,9.54,1.491,1.302,0.166,0.185,37.63,8.86,1.454,1.235,0.165,0.167,38.35,8.82,1.46,1.207
"2026-08-20 14:42:00",62153,29.32,12.04,0.179,0.241,34.42,9.54,1.491,1.302,0.166,0.186,37.57,8.86,1.454,1.235,0.165,0.168,38.46,8.82,1.46,1.207
"2026-08-20 14:43:00",62154,29.32,12.04,0.179,0.242,34.42,9.54,1.491,1.303,0.166,0.185,37.45,8.86,1.454,1.235,0.165,0.168,38.56,8.82,1.46,1.207
"2026-08-20 14:44:00",62155,29.35,12.04,0.179,0.243,34.51,9.53,1.491,1.303,0.166,0.186,37.36,8.86,1.454,1.235,0.165,0.167,38.71,8.82,1.46,1.207
"2026-08-20 14:45:00",62156,29.35,12.04,0.179,0.242,34.58,9.54,1.491,1.303,0.166,0.186,37.3,8.86,1.454,1.236,0.165,0.168,38.81,8.81,1.46,1.208
"2026-08-20 14:46:00",62157,29.38,12.04,0.179,0.243,34.64,9.53,1.491,1.303,0.166,0.186,37.28,8.86,1.454,1.235,0.165,0.168,38.9,8.81,1.46,1.208
"2026-08-20 14:47:00",62158,29.38,12.04,0.179,0.242,34.65,9.53,1.491,1.303,0.166,0.185,37.23,8.86,1.454,1.235,0.165,0.168,38.97,8.81,1.46,1.208
"2026-08-20 14:48:00",62159,29.38,12.04,0.179,0.243,34.69,9.53,1.491,1.304,0.166,0.185,37.21,8.86,1.454,1.235,0.165,0.168,39.05,8.81,1.46,1.208
"2026-08-20 14:49:00",62160,29.42,12.04,0.179,0.242,34.66,9.53,1.491,1.303,0.166,0.186,37.13,8.86,1.454,1.236,0.165,0.168,39.13,8.81,1.46,1.208
"2026-08-20 14:50:00",62161,29.45,12.04,0.179,0.243,34.68,9.53,1.491,1.304,0.166,0.186,37.13,8.86,1.454,1.236,0.165,0.168,39.21,8.81,1.46,1.208
"2026-08-20 14:51:00",62162,29.45,12.04,0.179,0.243,34.68,9.53,1.491,1.304,0.166,0.186,37.04,8.86,1.454,1.235,0.165,0.168,39.25,8.85,1.462,1.208
"2026-08-20 14:52:00",62163,29.45,12.04,0.179,0.242,34.71,9.53,1.491,1.303,0.166,0.186,36.99,8.9,1.455,1.235,0.165,0.169,39.24,8.85,1.462,1.209
"2026-08-20 14:53:00",62164,29.48,12.04,0.179,0.243,34.7,9.53,1.491,1.304,0.166,0.186,37.02,8.9,1.455,1.236,0.165,0.169,39.23,8.85,1.462,1.209
"2026-08-20 14:54:00",62165,29.48,12.04,0.179,0.243,34.68,9.53,1.491,1.304,0.166,0.186,37.1,8.9,1.455,1.235,0.165,0.169,39.23,8.85,1.462,1.209
"2026-08-20 14:55:00",62166,29.48,12.04,0.179,0.243,34.62,9.53,1.491,1.304,0.166,0.186,37.33,8.9,1.455,1.236,0.165,0.169,39.2,8.85,1.462,1.209
"2026-08-20 14:56:00",62167,29.48,12.04,0.179,0.243,34.59,9.53,1.491,1.303,0.166,0.186,37.68,8.89,1.455,1.236,0.165,0.169,39.19,8.85,1.462,1.209
"2026-08-20 14:57:00",62168,29.52,12.04,0.179,0.243,34.55,9.53,1.491,1.304,0.166,0.186,38,8.89,1.455,1.236,0.165,0.169,39.13,8.85,1.462,1.209
"2026-08-20 14:58:00",62169,29.52,12.04,0.179,0.243,34.51,9.53,1.491,1.304,0.166,0.186,38.32,8.9,1.455,1.236,0.165,0.169,39.08,8.85,1.462,1.209
"2026-08-20 14:59:00",62170,29.52,12.04,0.179,0.243,34.52,9.53,1.491,1.304,0.166,0.186,38.6,8.89,1.455,1.236,0.165,0.169,39.04,8.84,1.462,1.21
"2026-08-20 15:00:00",62171,29.52,12.04,0.179,0.243,34.5,9.53,1.491,1.304,0.166,0.186,38.88,8.9,1.455,1.236,0.165,0.169,38.98,8.84,1.462,1.21
"2026-08-20 15:01:00",62172,29.52,12.04,0.179,0.243,34.5,9.53,1.491,1.304,0.166,0.186,39.14,8.9,1.455,1.236,0.165,0.169,38.81,8.85,1.462,1.209
"2026-08-20 15:02:00",62173,29.52,12.04,0.179,0.243,34.49,9.53,1.491,1.304,0.166,0.186,39.35,8.9,1.455,1.236,0.165,0.169,38.69,8.84,1.462,1.21
"2026-08-20 15:03:00",62174,29.52,12.04,0.179,0.244,34.44,9.53,1.491,1.304,0.166,0.187,39.63,8.89,1.455,1.237,0.165,0.169,38.51,8.84,1.462,1.21
"2026-08-20 15:04:00",62175,29.55,12.04,0.179,0.244,34.39,9.53,1.491,1.305,0.166,0.186,39.86,8.9,1.455,1.236,0.165,0.17,38.3,8.84,1.462,1.21
"2026-08-20 15:05:00",62176,29.55,12.04,0.179,0.243,34.29,9.53,1.491,1.304,0.166,0.186,40.05,8.9,1.455,1.236,0.165,0.17,38.1,8.84,1.462,1.21
"2026-08-20 15:06:00",62177,29.55,12.04,0.179,0.243,34.28,9.53,1.491,1.304,0.166,0.187,40.16,8.89,1.455,1.237,0.165,0.17,37.94,8.84,1.462,1.21
"2026-08-20 15:07:00",62178,29.58,12.04,0.179,0.243,34.26,9.53,1.491,1.304,0.166,0.187,40.27,8.89,1.455,1.237,0.165,0.17,37.78,8.84,1.462,1.21
"2026-08-20 15:08:00",62179,29.58,12.04,0.179,0.244,34.28,9.53,1.491,1.305,0.166,0.186,40.48,8.89,1.455,1.236,0.165,0.17,37.58,8.84,1.462,1.21
"2026-08-20 15:09:00",62180,29.58,12.04,0.179,0.244,34.29,9.53,1.491,1.305,0.166,0.187,40.63,8.89,1.455,1.237,0.165,0.17,37.38,8.84,1.462,1.21
"2026-08-20 15:10:00",62181,29.58,12.04,0.179,0.244,34.26,9.53,1.491,1.304,0.166,0.187,40.68,8.89,1.455,1.237,0.165,0.17,37.2,8.84,1.462,1.211
"2026-08-20 15:11:00",62182,29.62,12.04,0.179,0.244,34.24,9.53,1.491,1.305,0.166,0.187,40.75,8.89,1.455,1.237,0.165,0.17,37.07,8.84,1.462,1.21
"2026-08-20 15:12:00",62183,29.62,12.04,0.179,0.244,34.21,9.53,1.491,1.305,0.166,0.187,40.89,8.89,1.455,1.237,0.165,0.17,36.95,8.84,1.462,1.211
"2026-08-20 15:13:00",62184,29.65,12.04,0.179,0.244,34.23,9.53,1.491,1.305,0.166,0.187,40.91,8.89,1.455,1.237,0.165,0.17,36.83,8.84,1.462,1.211
"2026-08-20 15:14:00",62185,29.65,12.04,0.179,0.243,34.21,9.53,1.491,1.304,0.166,0.187,40.93,8.89,1.455,1.237,0.165,0.17,36.67,8.84,1.462,1.211
"2026-08-20 15:15:00",62186,29.65,12.04,0.179,0.244,34.19,9.52,1.491,1.305,0.166,0.187,40.92,8.89,1.455,1.237,0.165,0.17,36.61,8.84,1.462,1.211
"2026-08-20 15:16:00",62187,29.68,12.04,0.179,0.244,34.22,9.53,1.491,1.305,0.166,0.188,40.71,8.89,1.455,1.238,0.165,0.171,36.52,8.84,1.462,1.211
"2026-08-20 15:17:00",62188,29.68,12.04,0.179,0.244,34.23,9.52,1.491,1.305,0.166,0.188,40.5,8.89,1.455,1.238,0.165,0.17,36.37,8.84,1.462,1.211
