"TOA5","CR1000","CR1000","72546","CR1000.Std.28","CPU:CS655_three_sensors.CR1","37992","CS655_Out"
"TIMESTAMP","RECORD","PTemp","Batt_volt","VWC1","EC1","Tsoil1","Perm1","PerAvg1","VoltR1","VWC2","EC2","Tsoil2","Perm2","PerAvg2","VoltR2","VWC3","EC3","Tsoil3","Perm3","PerAvg3","VoltR3"
"2026-07-21 11:25:00",18756,26.78,12.36,0.331,0.518,30.82,18.85,1.75,1.65,0.292,0.401,35.76,16.06,1.668,1.51,0.278,0.381,33.21,15.17,1.655,1.473
"2026-07-21 11:26:00",18757,26.78,12.36,0.331,0.518,30.79,18.84,1.75,1.65,0.291,0.4,35.77,16.02,1.667,1.509,0.278,0.381,33.2,15.17,1.655,1.473
"2026-07-21 11:27:00",18758,26.78,12.36,0.331,0.517,30.71,18.85,1.75,1.649,0.291,0.399,35.54,16.03,1.667,1.508,0.278,0.381,33.11,15.12,1.654,1.473
"2026-07-21 11:28:00",18759,26.78,12.36,0.331,0.517,30.68,18.85,1.75,1.649,0.291,0.399,35.34,16.02,1.667,1.508,0.278,0.377,33,15.14,1.654,1.468
"2026-07-21 11:29:00",18760,26.81,12.36,0.331,0.517,30.65,18.85,1.75,1.649,0.291,0.399,35.2,16.02,1.667,1.508,0.278,0.38,32.98,15.12,1.654,1.473
"2026-07-21 11:30:00",18761,26.78,12.36,0.331,0.516,30.62,18.85,1.75,1.648,0.291,0.399,35.11,16.03,1.667,1.507,0.277,0.38,32.99,15.07,1.653,1.472
"2026-07-21 11:31:00",18762,26.78,12.36,0.33,0.517,30.55,18.79,1.749,1.649,0.291,0.399,35.16,15.97,1.666,1.508,0.277,0.38,32.98,15.07,1.653,1.472
"2026-07-21 11:32:00",18763,26.81,12.36,0.33,0.517,30.53,18.8,1.749,1.649,0.291,0.399,35.23,15.98,1.666,1.507,0.277,0.379,32.99,15.08,1.653,1.471
"2026-07-21 11:33:00",18764,26.81,12.36,0.33,0.517,30.52,18.79,1.749,1.65,0.291,0.399,35.38,15.98,1.666,1.507,0.277,0.379,33.03,15.08,1.653,1.471
"2026-07-21 11:34:00",18765,26.81,12.36,0.33,0.517,30.51,18.8,1.749,1.648,0.29,0.4,35.54,15.92,1.665,1.509,0.276,0.379,33.09,15.03,1.651,1.471
"2026-07-21 11:35:00",18766,26.81,12.36,0.33,0.517,30.51,18.8,1.749,1.649,0.29,0.399,35.71,15.92,1.665,1.508,0.276,0.379,33.16,15.03,1.651,1.471
"2026-07-21 11:36:00",18767,26.84,12.36,0.33,0.516,30.53,18.8,1.749,1.648,0.29,0.398,35.87,15.93,1.665,1.506,0.276,0.379,33.26,15.03,1.651,1.471
"2026-07-21 11:37:00",18768,26.84,12.36,0.329,0.516,30.51,18.74,1.747,1.648,0.29,0.397,35.98,15.93,1.665,1.506,0.276,0.378,33.35,14.98,1.65,1.47
"2026-07-21 11:38:00",18769,26.84,12.36,0.329,0.516,30.44,18.75,1.747,1.648,0.289,0.399,36.07,15.88,1.664,1.507,0.276,0.374,33.41,15,1.65,1.465
"2026-07-21 11:39:00",18770,26.84,12.36,0.33,0.516,30.43,18.75,1.747,1.647,0.289,0.399,36.19,15.88,1.664,1.507,0.276,0.379,33.52,14.98,1.65,1.47
"2026-07-21 11:40:00",18771,26.84,12.36,0.329,0.516,30.46,18.74,1.747,1.648,0.289,0.398,36.3,15.88,1.664,1.507,0.276,0.378,33.59,14.99,1.65,1.469
"2026-07-21 11:41:00",18772,26.87,12.36,0.33,0.515,30.47,18.75,1.747,1.647,0.288,0.399,36.25,15.83,1.663,1.507,0.275,0.377,33.64,14.94,1.649,1.469
"2026-07-21 11:42:00",18773,26.87,12.36,0.329,0.516,30.43,18.75,1.747,1.648,0.288,0.398,36.08,15.83,1.663,1.507,0.275,0.377,33.68,14.94,1.649,1.468
"2026-07-21 11:43:00",18774,26.87,12.36,0.33,0.515,30.42,18.75,1.747,1.647,0.289,0.398,35.83,15.83,1.663,1.506,0.275,0.378,33.66,14.94,1.649,1.469
"2026-07-21 11:44:00",18775,26.9,12.36,0.329,0.515,30.4,18.7,1.746,1.646,0.289,0.397,35.6,15.83,1.663,1.505,0.275,0.377,33.6,14.94,1.649,1.469
"2026-07-21 11:45:00",18776,26.9,12.36,0.329,0.515,30.32,18.7,1.746,1.647,0.288,0.397,35.47,15.78,1.662,1.506,0.274,0.376,33.54,14.9,1.648,1.468
"2026-07-21 11:46:00",18777,26.9,12.36,0.329,0.515,30.32,18.69,1.746,1.647,0.288,0.396,35.23,15.79,1.662,1.504,0.274,0.377,33.48,14.89,1.648,1.468
"2026-07-21 11:47:00",18778,26.9,12.36,0.329,0.515,30.29,18.7,1.746,1.646,0.288,0.397,35.03,15.79,1.662,1.505,0.274,0.376,33.4,14.9,1.648,1.467
"2026-07-21 11:48:00",18779,26.9,12.36,0.329,0.514,30.29,18.7,1.746,1.645,0.287,0.396,34.84,15.74,1.66,1.504,0.274,0.372,33.32,14.92,1.648,1.463
"2026-07-21 11:49:00",18780,26.9,12.36,0.328,0.515,30.18,18.64,1.745,1.646,0.287,0.396,34.71,15.74,1.66,1.504,0.274,0.375,33.25,14.9,1.648,1.466
"2026-07-21 11:50:00",18781,26.9,12.36,0.328,0.514,30.12,18.65,1.745,1.645,0.287,0.396,34.54,15.74,1.66,1.503,0.274,0.374,33.19,14.9,1.648,1.465
"2026-07-21 11:51:00",18782,26.93,12.36,0.328,0.515,30.12,18.64,1.745,1.646,0.287,0.395,34.42,15.7,1.659,1.502,0.274,0.375,33.07,14.85,1.647,1.466
"2026-07-21 11:52:00",18783,26.93,12.36,0.328,0.514,30.06,18.65,1.745,1.645,0.286,0.395,34.29,15.7,1.659,1.502,0.274,0.374,33,14.86,1.647,1.465
"2026-07-21 11:53:00",18784,26.93,12.36,0.328,0.513,30.03,18.65,1.745,1.644,0.287,0.394,34.18,15.7,1.659,1.502,0.274,0.37,32.92,14.88,1.647,1.459
"2026-07-21 11:54:00",18785,26.96,12.36,0.328,0.513,29.93,18.6,1.744,1.644,0.286,0.395,34.07,15.65,1.658,1.502,0.273,0.374,32.85,14.81,1.646,1.464
"2026-07-21 11:55:00",18786,26.96,12.36,0.328,0.513,29.9,18.6,1.744,1.644,0.286,0.394,34.09,15.65,1.658,1.502,0.273,0.373,32.78,14.81,1.646,1.464
"2026-07-21 11:56:00",18787,26.96,12.36,0.328,0.513,29.86,18.6,1.744,1.644,0.286,0.394,34.19,15.65,1.658,1.502,0.273,0.373,32.69,14.81,1.646,1.463
"2026-07-21 11:57:00",18788,26.96,12.36,0.328,0.513,29.8,18.6,1.744,1.644,0.285,0.394,34.17,15.6,1.657,1.501,0.272,0.372,32.63,14.77,1.645,1.462
"2026-07-21 11:58:00",18789,26.96,12.36,0.328,0.512,29.76,18.6,1.744,1.643,0.285,0.393,34.31,15.61,1.657,1.5,0.272,0.372,32.59,14.77,1.645,1.463
"2026-07-21 11:59:00",18790,27,12.36,0.327,0.512,29.75,18.55,1.743,1.642,0.285,0.393,34.44,15.61,1.657,1.499,0.272,0.372,32.52,14.77,1.645,1.462
"2026-07-21 12:00:00",18791,27,12.36,0.327,0.512,29.77,18.55,1.743,1.642,0.284,0.393,34.48,15.56,1.656,1.5,0.272,0.371,32.52,14.73,1.643,1.461
"2026-07-21 12:01:00",18792,27,12.36,0.327,0.512,29.81,18.55,1.743,1.643,0.284,0.393,34.47,15.56,1.656,1.5,0.272,0.371,32.5,14.73,1.643,1.461
"2026-07-21 12:02:00",18793,27.03,12.36,0.327,0.511,29.81,18.55,1.743,1.642,0.284,0.392,34.54,15.56,1.656,1.499,0.272,0.37,32.55,14.73,1.643,1.46
"2026-07-21 12:03:00",18794,27.03,12.36,0.327,0.51,29.87,18.56,1.743,1.64,0.284,0.392,34.54,15.51,1.655,1.499,0.271,0.367,32.62,14.7,1.642,1.456
"2026-07-21 12:04:00",18795,27.03,12.36,0.327,0.511,29.87,18.55,1.743,1.642,0.284,0.392,34.5,15.51,1.655,1.499,0.271,0.37,32.72,14.68,1.642,1.46
"2026-07-21 12:05:00",18796,27.03,12.36,0.326,0.511,29.9,18.5,1.742,1.641,0.284,0.391,34.48,15.51,1.655,1.498,0.271,0.37,32.82,14.68,1.642,1.46
"2026-07-21 12:06:00",18797,27.03,12.36,0.326,0.51,29.88,18.5,1.742,1.641,0.283,0.391,34.47,15.47,1.654,1.498,0.27,0.37,32.88,14.64,1.641,1.459
"2026-07-21 12:07:00",18798,27.03,12.36,0.326,0.51,29.81,18.5,1.742,1.641,0.283,0.391,34.49,15.47,1.654,1.497,0.27,0.369,32.95,14.64,1.641,1.458
"2026-07-21 12:08:00",18799,27.06,12.36,0.326,0.51,29.75,18.51,1.742,1.64,0.283,0.39,34.42,15.47,1.654,1.496,0.27,0.366,32.98,14.66,1.641,1.454
"2026-07-21 12:09:00",18800,27.06,12.36,0.326,0.509,29.71,18.51,1.742,1.639,0.282,0.39,34.32,15.42,1.653,1.496,0.269,0.369,33.06,14.59,1.64,1.458
"2026-07-21 12:10:00",18801,27.09,12.36,0.326,0.509,29.68,18.46,1.741,1.639,0.282,0.39,34.21,15.43,1.653,1.495,0.269,0.368,33.08,14.6,1.64,1.457
"2026-07-21 12:11:00",18802,27.09,12.36,0.326,0.509,29.66,18.46,1.741,1.638,0.282,0.389,34.13,15.43,1.653,1.495,0.269,0.368,33.13,14.6,1.64,1.457
"2026-07-21 12:12:00",18803,27.09,12.36,0.326,0.509,29.54,18.46,1.741,1.639,0.282,0.389,34.04,15.38,1.651,1.495,0.269,0.368,33.14,14.6,1.64,1.457
"2026-07-21 12:13:00",18804,27.09,12.36,0.326,0.509,29.55,18.45,1.741,1.639,0.282,0.389,33.95,15.38,1.651,1.494,0.269,0.363,33.09,14.57,1.639,1.452
"2026-07-21 12:14:00",18805,27.12,12.36,0.326,0.509,29.56,18.46,1.741,1.639,0.282,0.389,33.89,15.38,1.651,1.495,0.269,0.367,33.14,14.55,1.639,1.456
"2026-07-21 12:15:00",18806,27.12,12.36,0.325,0.508,29.63,18.41,1.74,1.638,0.281,0.389,33.81,15.33,1.65,1.495,0.269,0.366,33.1,14.56,1.639,1.455
"2026-07-21 12:16:00",18807,27.12,12.36,0.325,0.508,29.63,18.41,1.74,1.637,0.281,0.389,33.76,15.33,1.65,1.494,0.268,0.366,33.06,14.51,1.638,1.455
"2026-07-21 12:17:00",18808,27.15,12.36,0.325,0.508,29.62,18.41,1.74,1.637,0.281,0.387,33.71,15.34,1.65,1.492,0.268,0.366,33.02,14.51,1.638,1.454
"2026-07-21 12:18:00",18809,27.15,12.36,0.325,0.508,29.6,18.4,1.74,1.638,0.281,0.388,33.69,15.33,1.65,1.494,0.268,0.365,33,14.52,1.638,1.454
"2026-07-21 12:19:00",18810,27.15,12.36,0.324,0.507,29.61,18.36,1.738,1.636,0.28,0.387,33.61,15.29,1.649,1.492,0.267,0.365,32.92,14.47,1.637,1.453
"2026-07-21 12:20:00",18811,27.15,12.36,0.324,0.507,29.62,18.36,1.738,1.637,0.28,0.387,33.6,15.29,1.649,1.492,0.267,0.365,32.89,14.47,1.637,1.453
"2026-07-21 12:21:00",18812,27.15,12.36,0.324,0.506,29.61,18.36,1.738,1.636,0.28,0.387,33.58,15.29,1.649,1.492,0.267,0.364,32.87,14.47,1.637,1.452
"2026-07-21 12:22:00",18813,27.18,12.36,0.324,0.507,29.65,18.36,1.738,1.636,0.28,0.386,33.5,15.24,1.648,1.492,0.267,0.364,32.81,14.42,1.636,1.452
"2026-07-21 12:23:00",18814,27.21,12.36,0.324,0.507,29.72,18.36,1.738,1.636,0.28,0.386,33.46,15.25,1.648,1.491,0.267,0.364,32.78,14.43,1.636,1.452
"2026-07-21 12:24:00",18815,27.21,12.36,0.324,0.506,29.78,18.31,1.737,1.635,0.28,0.386,33.41,15.24,1.648,1.492,0.267,0.364,32.76,14.43,1.636,1.452
"2026-07-21 12:25:00",18816,27.21,12.36,0.324,0.507,29.85,18.31,1.737,1.636,0.279,0.385,33.39,15.2,1.647,1.49,0.266,0.363,32.84,14.38,1.634,1.451
"2026-07-21 12:26:00",18817,27.21,12.36,0.324,0.506,29.88,18.31,1.737,1.636,0.279,0.385,33.36,15.2,1.647,1.489,0.266,0.363,32.87,14.38,1.634,1.451
"2026-07-21 12:27:00",18818,27.25,12.36,0.324,0.506,29.94,18.31,1.737,1.636,0.279,0.385,33.29,15.2,1.647,1.49,0.266,0.363,32.92,14.38,1.634,1.451
"2026-07-21 12:28:00",18819,27.25,12.36,0.324,0.506,30.02,18.31,1.737,1.635,0.278,0.385,33.23,15.15,1.646,1.49,0.265,0.362,32.99,14.34,1.633,1.449
"2026-07-21 12:29:00",18820,27.25,12.36,0.324,0.506,30.09,18.31,1.737,1.635,0.278,0.383,33.2,15.16,1.646,1.488,0.265,0.362,33.01,14.34,1.633,1.45
"2026-07-21 12:30:00",18821,27.25,12.36,0.323,0.506,30.17,18.26,1.736,1.635,0.278,0.383,33.11,15.16,1.646,1.488,0.265,0.361,32.99,14.34,1.633,1.448
"2026-07-21 12:31:00",18822,27.28,12.36,0.323,0.505,30.21,18.26,1.736,1.634,0.278,0.383,33.08,15.17,1.646,1.487,0.265,0.361,33.01,14.3,1.632,1.448
"2026-07-21 12:32:00",18823,27.28,12.36,0.323,0.506,30.29,18.26,1.736,1.635,0.278,0.382,33,15.12,1.645,1.486,0.265,0.361,32.97,14.3,1.632,1.448
"2026-07-21 12:33:00",18824,27.28,12.36,0.323,0.505,30.31,18.26,1.736,1.634,0.278,0.383,32.93,15.12,1.645,1.487,0.265,0.36,32.93,14.3,1.632,1.447
"2026-07-21 12:34:00",18825,27.28,12.36,0.323,0.506,30.34,18.26,1.736,1.635,0.278,0.382,32.9,15.12,1.645,1.485,0.264,0.359,32.93,14.26,1.631,1.446
"2026-07-21 12:35:00",18826,27.28,12.36,0.322,0.505,30.37,18.21,1.735,1.634,0.277,0.382,32.87,15.07,1.643,1.485,0.264,0.359,32.88,14.26,1.631,1.446
"2026-07-21 12:36:00",18827,27.28,12.36,0.322,0.504,30.42,18.21,1.735,1.633,0.277,0.382,32.8,15.07,1.643,1.485,0.264,0.358,32.84,14.26,1.631,1.445
"2026-07-21 12:37:00",18828,27.31,12.36,0.322,0.505,30.46,18.21,1.735,1.634,0.276,0.381,32.79,15.03,1.642,1.484,0.263,0.359,32.86,14.21,1.63,1.445
"2026-07-21 12:38:00",18829,27.31,12.36,0.322,0.505,30.5,18.21,1.735,1.634,0.276,0.381,32.73,15.03,1.642,1.484,0.263,0.358,32.84,14.22,1.63,1.445
"2026-07-21 12:39:00",18830,27.34,12.36,0.322,0.504,30.55,18.21,1.735,1.633,0.276,0.381,32.73,15.03,1.642,1.484,0.263,0.358,32.81,14.22,1.63,1.445
"2026-07-21 12:40:00",18831,27.34,12.36,0.322,0.504,30.59,18.21,1.735,1.633,0.276,0.38,32.71,15.03,1.642,1.483,0.263,0.358,32.81,14.17,1.629,1.445
"2026-07-21 12:41:00",18832,27.34,12.36,0.322,0.504,30.57,18.21,1.735,1.632,0.276,0.379,32.7,14.99,1.641,1.482,0.263,0.357,32.82,14.17,1.629,1.444
"2026-07-21 12:42:00",18833,27.34,12.36,0.322,0.504,30.62,18.16,1.734,1.632,0.276,0.38,32.69,14.99,1.641,1.483,0.263,0.357,32.83,14.17,1.629,1.443
"2026-07-21 12:43:00",18834,27.37,12.36,0.322,0.504,30.64,18.16,1.734,1.633,0.276,0.379,32.69,14.99,1.641,1.482,0.263,0.356,32.87,14.18,1.629,1.442
"2026-07-21 12:44:00",18835,27.37,12.36,0.322,0.504,30.67,18.16,1.734,1.633,0.275,0.379,32.68,14.94,1.64,1.481,0.262,0.356,32.88,14.13,1.628,1.443
"2026-07-21 12:45:00",18836,27.4,12.36,0.322,0.504,30.67,18.16,1.734,1.632,0.275,0.378,32.7,14.95,1.64,1.48,0.262,0.355,32.89,14.13,1.628,1.442
"2026-07-21 12:46:00",18837,27.4,12.36,0.322,0.503,30.63,18.16,1.734,1.632,0.275,0.378,32.69,14.94,1.64,1.481,0.262,0.356,32.88,14.13,1.628,1.442
"2026-07-21 12:47:00",18838,27.4,12.36,0.321,0.504,30.62,18.11,1.733,1.632,0.274,0.377,32.72,14.9,1.639,1.48,0.262,0.354,32.88,14.14,1.628,1.44
"2026-07-21 12:48:00",18839,27.4,12.36,0.321,0.503,30.59,18.11,1.733,1.632,0.274,0.377,32.71,14.9,1.639,1.48,0.261,0.354,32.9,14.09,1.627,1.44
"2026-07-21 12:49:00",18840,27.44,12.36,0.321,0.503,30.58,18.11,1.733,1.632,0.274,0.377,32.7,14.9,1.639,1.48,0.261,0.354,32.93,14.1,1.627,1.439
"2026-07-21 12:50:00",18841,27.44,12.36,0.321,0.503,30.58,18.11,1.733,1.631,0.274,0.377,32.72,14.9,1.639,1.48,0.261,0.354,32.93,14.1,1.627,1.439
"2026-07-21 12:51:00",18842,27.47,12.36,0.321,0.502,30.6,18.12,1.733,1.63,0.274,0.376,32.75,14.86,1.638,1.478,0.261,0.354,32.95,14.04,1.625,1.44
"2026-07-21 12:52:00",18843,27.47,12.36,0.321,0.502,30.62,18.11,1.733,1.631,0.273,0.376,32.79,14.81,1.637,1.479,0.261,0.353,33.01,14.05,1.625,1.438
"2026-07-21 12:53:00",18844,27.47,12.36,0.32,0.502,30.54,18.06,1.732,1.629,0.273,0.376,32.78,14.81,1.637,1.478,0.261,0.353,33.07,14.05,1.625,1.438
"2026-07-21 12:54:00",18845,27.5,12.36,0.32,0.502,30.56,18.06,1.732,1.63,0.273,0.376,32.87,14.81,1.637,1.478,0.26,0.352,33.12,14.01,1.624,1.438
"2026-07-21 12:55:00",18846,27.53,12.36,0.32,0.502,30.55,18.06,1.732,1.629,0.272,0.376,32.98,14.76,1.636,1.478,0.26,0.352,33.23,14.01,1.624,1.437
"2026-07-21 12:56:00",18847,27.59,12.36,0.32,0.502,30.61,18.06,1.732,1.63,0.272,0.376,33.17,14.76,1.636,1.478,0.26,0.352,33.31,14.01,1.624,1.437
"2026-07-21 12:57:00",18848,27.63,12.36,0.32,0.501,30.65,18.06,1.732,1.629,0.272,0.375,33.33,14.77,1.636,1.476,0.26,0.352,33.47,14.01,1.624,1.437
"2026-07-21 12:58:00",18849,27.66,12.36,0.32,0.502,30.68,18.01,1.731,1.63,0.272,0.375,33.46,14.77,1.636,1.477,0.259,0.351,33.61,13.97,1.623,1.436
"2026-07-21 12:59:00",18850,27.66,12.36,0.32,0.501,30.72,18.01,1.731,1.629,0.271,0.375,33.68,14.72,1.634,1.477,0.259,0.351,33.76,13.97,1.623,1.435
"2026-07-21 13:00:00",18851,27.69,12.36,0.32,0.502,30.76,18.01,1.731,1.63,0.271,0.375,34,14.72,1.634,1.477,0.259,0.351,33.9,13.97,1.623,1.436
"2026-07-21 13:01:00",18852,27.69,12.36,0.32,0.502,30.76,18.01,1.731,1.63,0.272,0.374,34.36,14.73,1.634,1.475,0.259,0.351,34.04,13.97,1.623,1.436
"2026-07-21 13:02:00",18853,27.72,12.36,0.32,0.501,30.82,18.01,1.731,1.629,0.272,0.374,34.66,14.73,1.634,1.475,0.259,0.35,34.14,13.92,1.622,1.435
"2026-07-21 13:03:00",18854,27.72,12.36,0.319,0.5,30.79,17.96,1.729,1.628,0.272,0.373,34.89,14.73,1.634,1.475,0.259,0.35,34.29,13.93,1.622,1.434
"2026-07-21 13:04:00",18855,27.72,12.36,0.319,0.501,30.86,17.96,1.729,1.628,0.271,0.374,35.14,14.68,1.633,1.475,0.259,0.35,34.37,13.93,1.622,1.434
"2026-07-21 13:05:00",18856,27.72,12.36,0.319,0.5,30.9,17.96,1.729,1.628,0.271,0.374,35.41,14.68,1.633,1.475,0.258,0.349,34.48,13.88,1.621,1.434
"2026-07-21 13:06:00",18857,27.72,12.36,0.319,0.5,30.91,17.96,1.729,1.628,0.271,0.374,35.6,14.68,1.633,1.476,0.258,0.35,34.56,13.88,1.621,1.434
"2026-07-21 13:07:00",18858,27.72,12.36,0.319,0.5,30.93,17.96,1.729,1.628,0.271,0.373,35.82,14.68,1.633,1.475,0.258,0.349,34.68,13.88,1.621,1.433
"2026-07-21 13:08:00",18859,27.72,12.36,0.319,0.5,30.87,17.97,1.729,1.627,0.27,0.374,35.99,14.63,1.632,1.475,0.258,0.348,34.74,13.89,1.621,1.432
"2026-07-21 13:09:00",18860,27.72,12.36,0.319,0.5,30.85,17.96,1.729,1.628,0.27,0.373,36.18,14.63,1.632,1.474,0.257,0.348,34.81,13.84,1.62,1.432
"2026-07-21 13:10:00",18861,27.72,12.36,0.318,0.5,30.85,17.91,1.728,1.627,0.27,0.373,36.32,14.63,1.632,1.475,0.257,0.349,34.91,13.84,1.62,1.433
"2026-07-21 13:11:00",18862,27.72,12.36,0.318,0.499,30.88,17.91,1.728,1.626,0.269,0.373,36.31,14.58,1.631,1.474,0.257,0.348,34.99,13.84,1.62,1.433
"2026-07-21 13:12:00",18863,27.72,12.36,0.318,0.499,30.9,17.91,1.728,1.626,0.269,0.373,36.45,14.59,1.631,1.474,0.257,0.348,35.11,13.84,1.62,1.432
"2026-07-21 13:13:00",18864,27.72,12.36,0.318,0.5,30.89,17.91,1.728,1.627,0.269,0.372,36.41,14.59,1.631,1.474,0.256,0.348,35.24,13.79,1.619,1.432
"2026-07-21 13:14:00",18865,27.72,12.36,0.318,0.498,30.9,17.92,1.728,1.625,0.269,0.372,36.28,14.59,1.631,1.473,0.257,0.347,35.34,13.8,1.619,1.431
"2026-07-21 13:15:00",18866,27.72,12.36,0.318,0.499,30.88,17.91,1.728,1.627,0.269,0.372,36.15,14.54,1.63,1.474,0.257,0.347,35.44,13.8,1.619,1.431
"2026-07-21 13:16:00",18867,27.72,12.36,0.318,0.499,30.89,17.86,1.727,1.626,0.269,0.372,35.91,14.54,1.63,1.474,0.257,0.347,35.53,13.8,1.619,1.431
"2026-07-21 13:17:00",18868,27.69,12.36,0.318,0.498,30.96,17.86,1.727,1.626,0.269,0.372,35.76,14.54,1.63,1.473,0.256,0.348,35.63,13.8,1.619,1.432
"2026-07-21 13:18:00",18869,27.69,12.36,0.318,0.499,30.98,17.86,1.727,1.626,0.269,0.372,35.63,14.54,1.63,1.472,0.256,0.347,35.69,13.75,1.617,1.431
"2026-07-21 13:19:00",18870,27.72,12.36,0.318,0.498,31.08,17.86,1.727,1.626,0.268,0.371,35.46,14.5,1.629,1.472,0.256,0.347,35.79,13.75,1.617,1.431
"2026-07-21 13:20:00",18871,27.72,12.36,0.318,0.498,31.35,17.87,1.727,1.625,0.268,0.372,35.36,14.49,1.629,1.473,0.256,0.346,35.84,13.76,1.617,1.43
"2026-07-21 13:21:00",18872,27.69,12.36,0.318,0.499,31.58,17.86,1.727,1.626,0.268,0.371,35.24,14.5,1.629,1.472,0.256,0.346,35.93,13.76,1.617,1.43
"2026-07-21 13:22:00",18873,27.69,12.36,0.317,0.498,31.7,17.81,1.726,1.625,0.268,0.37,35.16,14.5,1.629,1.471,0.256,0.346,35.95,13.76,1.617,1.43
"2026-07-21 13:23:00",18874,27.69,12.36,0.317,0.498,31.87,17.82,1.726,1.624,0.268,0.37,35.14,14.5,1.629,1.471,0.255,0.345,36.02,13.71,1.616,1.429
"2026-07-21 13:24:00",18875,27.69,12.36,0.317,0.497,31.99,17.82,1.726,1.624,0.267,0.37,35.1,14.45,1.628,1.471,0.255,0.346,36.08,13.71,1.616,1.429
"2026-07-21 13:25:00",18876,27.69,12.36,0.317,0.498,32.08,17.81,1.726,1.625,0.267,0.37,35.1,14.46,1.628,1.47,0.255,0.345,36.17,13.72,1.616,1.428
"2026-07-21 13:26:00",18877,27.69,12.36,0.317,0.498,32.18,17.81,1.726,1.625,0.267,0.37,35.2,14.45,1.628,1.471,0.255,0.345,36.21,13.71,1.616,1.429
"2026-07-21 13:27:00",18878,27.69,12.36,0.317,0.497,32.27,17.82,1.726,1.624,0.267,0.37,35.36,14.46,1.628,1.47,0.254,0.345,36.24,13.67,1.615,1.429
"2026-07-21 13:28:00",18879,27.69,12.36,0.316,0.498,32.32,17.76,1.725,1.625,0.267,0.37,35.42,14.46,1.628,1.47,0.254,0.344,36.25,13.67,1.615,1.428
"2026-07-21 13:29:00",18880,27.69,12.36,0.316,0.498,32.36,17.76,1.725,1.625,0.266,0.37,35.6,14.41,1.627,1.47,0.254,0.344,36.26,13.67,1.615,1.428
"2026-07-21 13:30:00",18881,27.69,12.36,0.316,0.497,32.4,17.76,1.725,1.624,0.266,0.37,35.87,14.41,1.627,1.47,0.254,0.344,36.23,13.67,1.615,1.427
"2026-07-21 13:31:00",18882,27.69,12.36,0.316,0.497,32.49,17.77,1.725,1.623,0.266,0.37,36.12,14.41,1.627,1.47,0.254,0.344,36.21,13.63,1.614,1.427
"2026-07-21 13:32:00",18883,27.69,12.36,0.316,0.498,32.58,17.76,1.725,1.624,0.266,0.369,36.34,14.41,1.627,1.47,0.254,0.344,36.15,13.63,1.614,1.427
"2026-07-21 13:33:00",18884,27.69,12.36,0.316,0.497,32.66,17.77,1.725,1.623,0.267,0.368,36.57,14.42,1.627,1.468,0.254,0.343,36.13,13.63,1.614,1.426
"2026-07-21 13:34:00",18885,27.69,12.36,0.316,0.497,32.72,17.71,1.724,1.624,0.266,0.369,36.75,14.37,1.625,1.469,0.254,0.343,36.06,13.63,1.614,1.426
"2026-07-21 13:35:00",18886,27.69,12.36,0.316,0.497,32.8,17.71,1.724,1.624,0.266,0.369,36.99,14.36,1.625,1.469,0.253,0.343,36.1,13.59,1.613,1.425
"2026-07-21 13:36:00",18887,27.69,12.36,0.316,0.497,32.92,17.71,1.724,1.624,0.266,0.369,37.19,14.36,1.625,1.47,0.253,0.342,36.11,13.59,1.613,1.425
"2026-07-21 13:37:00",18888,27.69,12.36,0.316,0.497,33.05,17.71,1.724,1.624,0.266,0.369,37.38,14.36,1.625,1.469,0.253,0.342,36.08,13.59,1.613,1.425
"2026-07-21 13:38:00",18889,27.69,12.36,0.316,0.497,33.19,17.71,1.724,1.623,0.266,0.369,37.54,14.37,1.625,1.469,0.253,0.342,36.14,13.59,1.613,1.424
"2026-07-21 13:39:00",18890,27.69,12.36,0.316,0.497,33.33,17.71,1.724,1.623,0.265,0.369,37.75,14.32,1.624,1.469,0.252,0.342,36.21,13.55,1.612,1.424
"2026-07-21 13:40:00",18891,27.69,12.36,0.316,0.498,33.46,17.71,1.724,1.625,0.265,0.368,37.89,14.32,1.624,1.468,0.252,0.341,36.23,13.55,1.612,1.424
"2026-07-21 13:41:00",18892,27.69,12.36,0.315,0.497,33.49,17.66,1.723,1.624,0.265,0.369,38,14.32,1.624,1.469,0.252,0.341,36.29,13.55,1.612,1.423
"2026-07-21 13:42:00",18893,27.72,12.36,0.315,0.496,33.52,17.66,1.723,1.623,0.265,0.369,38.12,14.32,1.624,1.469,0.252,0.34,36.32,13.55,1.612,1.423
"2026-07-21 13:43:00",18894,27.72,12.36,0.315,0.496,33.59,17.66,1.723,1.622,0.265,0.369,38.26,14.32,1.624,1.47,0.252,0.34,36.37,13.51,1.611,1.422
"2026-07-21 13:44:00",18895,27.72,12.36,0.315,0.497,33.68,17.66,1.723,1.623,0.265,0.369,38.33,14.32,1.624,1.469,0.252,0.34,36.41,13.51,1.611,1.422
"2026-07-21 13:45:00",18896,27.72,12.36,0.315,0.496,33.73,17.66,1.723,1.622,0.265,0.369,38.48,14.32,1.624,1.469,0.252,0.34,36.46,13.51,1.611,1.422
"2026-07-21 13:46:00",18897,27.72,12.36,0.314,0.496,33.74,17.61,1.721,1.623,0.264,0.369,38.64,14.27,1.623,1.469,0.252,0.34,36.49,13.51,1.611,1.422
